Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
2769,24,9,Sales,Female,38,United-States,<=50K
2770,22,10,Other-service,Male,40,United-States,<=50K
2771,32,10,Adm-clerical,Female,40,United-States,<=50K
2772,41,13,Exec-managerial,Female,55,United-States,<=50K
2773,20,10,Other-service,Male,35,United-States,<=50K
2774,31,9,Other-service,Male,40,United-States,<=50K
2775,55,13,Tech-support,Male,18,United-States,>50K
2776,49,16,Prof-specialty,Male,60,?,>50K
2777,26,13,Sales,Male,40,United-States,<=50K
2778,27,9,Tech-support,Male,70,United-States,<=50K
2779,35,9,Adm-clerical,Female,40,United-States,<=50K
2780,40,9,Other-service,Male,60,Greece,<=50K
2781,59,10,Prof-specialty,Male,34,United-States,<=50K
2782,61,10,Sales,Male,45,United-States,>50K
2783,31,9,Sales,Female,40,United-States,<=50K
2784,43,14,Other-service,Male,60,United-States,>50K
2785,61,3,Other-service,Male,40,United-States,<=50K
2786,54,12,Adm-clerical,Female,30,United-States,<=50K
2787,30,10,Sales,Male,50,United-States,<=50K
2788,20,10,Sales,Female,50,United-States,<=50K
2789,27,14,Prof-specialty,Female,50,Germany,<=50K
2790,44,10,Tech-support,Male,60,United-States,<=50K
2791,64,10,Adm-clerical,Female,40,Cuba,<=50K
2792,55,9,Adm-clerical,Female,40,United-States,<=50K
2793,34,9,Tech-support,Male,55,United-States,<=50K
2794,61,9,Sales,Female,35,United-States,<=50K
2795,28,13,Prof-specialty,Male,40,?,<=50K
2796,34,9,Tech-support,Female,40,United-States,<=50K
2797,47,15,Prof-specialty,Male,60,United-States,>50K
2798,26,13,Adm-clerical,Male,45,United-States,<=50K
2799,35,7,Other-service,Male,40,United-States,<=50K
2800,36,13,Prof-specialty,Male,38,United-States,<=50K
2801,47,13,Prof-specialty,Male,40,United-States,>50K
2802,17,7,Other-service,Female,25,United-States,<=50K
2803,35,10,Prof-specialty,Male,60,United-States,<=50K
2804,33,14,Prof-specialty,Male,20,United-States,<=50K
2805,25,12,Adm-clerical,Female,40,United-States,<=50K
2806,18,6,Sales,Male,10,United-States,<=50K
2807,47,14,Prof-specialty,Male,38,United-States,<=50K
2808,44,9,Other-service,Female,30,United-States,<=50K
2809,41,9,Other-service,Female,30,United-States,<=50K
2810,30,13,Adm-clerical,Female,40,United-States,<=50K
2811,53,10,Other-service,Male,50,United-States,<=50K
2812,53,9,Other-service,Female,20,United-States,<=50K
2813,40,9,Sales,Female,20,United-States,<=50K
2814,24,10,Adm-clerical,Male,24,United-States,<=50K
2815,27,13,Sales,Male,40,United-States,<=50K
2816,50,3,Tech-support,Male,37,Mexico,<=50K
2817,36,7,Tech-support,Male,50,United-States,<=50K
2818,41,2,Tech-support,Male,40,Mexico,>50K
2819,41,14,Prof-specialty,Female,40,United-States,<=50K
2820,31,9,Other-service,Female,40,United-States,<=50K
2821,32,13,Exec-managerial,Male,40,United-States,<=50K
2822,22,10,Tech-support,Male,48,United-States,<=50K
2823,22,6,Tech-support,Male,40,United-States,<=50K
2824,18,8,Prof-specialty,Male,30,United-States,<=50K
2825,39,13,Prof-specialty,Male,30,United-States,<=50K
2826,38,9,Exec-managerial,Female,55,United-States,<=50K
2827,35,9,Tech-support,Male,40,United-States,<=50K
2828,23,10,Tech-support,Male,40,United-States,<=50K
2829,54,13,Exec-managerial,Male,40,United-States,>50K
2830,36,14,Prof-specialty,Male,60,United-States,>50K
2831,63,9,Exec-managerial,Male,55,United-States,<=50K
2832,39,10,Exec-managerial,Male,48,United-States,<=50K
2833,57,10,Sales,Male,60,United-States,>50K
2834,58,15,Prof-specialty,Male,50,United-States,>50K
2835,29,13,Adm-clerical,Female,40,Japan,<=50K
2836,17,7,Sales,Female,20,United-States,<=50K
2837,40,9,Tech-support,Male,40,United-States,<=50K
2838,69,10,Other-service,Female,15,United-States,<=50K
2839,28,6,Sales,Female,40,United-States,<=50K
2840,38,5,Tech-support,Male,40,United-States,<=50K
2841,44,15,Prof-specialty,Male,40,United-States,>50K
2842,45,15,Prof-specialty,Female,40,United-States,<=50K
2843,33,13,Adm-clerical,Male,40,United-States,<=50K
2844,41,10,Other-service,Male,40,United-States,>50K
2845,37,9,Sales,Male,60,United-States,>50K
2846,50,10,Sales,Male,45,United-States,>50K
2847,48,13,Prof-specialty,Male,50,United-States,<=50K
2848,26,9,Other-service,Female,40,United-States,<=50K
2849,36,10,Exec-managerial,Male,60,United-States,>50K
2850,21,10,Other-service,Female,37,United-States,<=50K
2851,37,12,Other-service,Male,40,United-States,<=50K
2852,20,10,Prof-specialty,Female,20,United-States,<=50K
2853,54,9,Sales,Female,30,United-States,<=50K
2854,28,9,Sales,Female,40,United-States,<=50K
2855,27,10,Prof-specialty,Male,40,United-States,<=50K
2856,33,11,Other-service,Female,40,United-States,<=50K
2857,46,9,Other-service,Male,40,United-States,<=50K
2858,28,7,Other-service,Female,58,Canada,<=50K
2859,17,6,Other-service,Male,40,United-States,<=50K
2860,40,15,Prof-specialty,Male,45,United-States,>50K
2861,47,14,Sales,Male,40,United-States,>50K
2862,44,2,Tech-support,Female,40,El-Salvador,<=50K
2863,25,8,Other-service,Male,43,United-States,<=50K
2864,35,13,Prof-specialty,Male,55,United-States,<=50K
2865,29,10,Sales,Female,25,United-States,<=50K
2866,30,9,Tech-support,Male,40,United-States,<=50K
2867,30,10,Other-service,Male,40,United-States,<=50K
2868,56,4,Other-service,Female,40,United-States,<=50K
2869,25,13,Prof-specialty,Male,30,United-States,<=50K
2870,28,9,Other-service,Male,40,United-States,<=50K
2871,43,5,Tech-support,Male,40,United-States,<=50K
2872,47,9,Other-service,Male,60,United-States,>50K
2873,46,13,Tech-support,Male,40,United-States,<=50K
2874,41,14,Prof-specialty,Female,35,United-States,<=50K
2875,38,12,Adm-clerical,Female,33,United-States,>50K
2876,29,9,Other-service,Male,40,United-States,<=50K
2877,25,3,Tech-support,Male,40,Mexico,<=50K
2878,56,7,Tech-support,Male,45,United-States,<=50K
2879,31,4,Other-service,Male,40,United-States,<=50K
2880,22,7,Other-service,Male,40,United-States,<=50K
2881,31,9,Other-service,Male,40,United-States,<=50K
2882,28,10,Adm-clerical,Female,40,United-States,<=50K
2883,53,13,Exec-managerial,Male,40,United-States,<=50K
2884,45,14,Exec-managerial,Female,50,United-States,>50K
2885,71,1,Tech-support,Male,10,United-States,<=50K
2886,65,9,Other-service,Female,40,United-States,<=50K
2887,39,9,Tech-support,Male,50,United-States,>50K
2888,19,9,Sales,Female,40,United-States,<=50K
2889,34,13,Prof-specialty,Female,40,United-States,<=50K
2890,36,9,Adm-clerical,Male,45,United-States,<=50K
2891,40,9,Other-service,Female,40,United-States,<=50K
2892,90,10,Adm-clerical,Female,40,Puerto-Rico,<=50K
2893,56,15,Exec-managerial,Male,16,United-States,<=50K
2894,21,9,Prof-specialty,Female,40,United-States,<=50K
2895,48,13,Exec-managerial,Male,45,United-States,>50K
2896,45,10,Adm-clerical,Female,27,United-States,<=50K
2897,46,9,Tech-support,Male,40,United-States,>50K
2898,64,6,Other-service,Female,35,United-States,<=50K
2899,29,14,Prof-specialty,Male,40,Taiwan,<=50K
2900,22,9,Tech-support,Female,30,Germany,<=50K
2901,47,9,Tech-support,Male,48,Italy,>50K
2902,67,13,Exec-managerial,Male,75,United-States,>50K
2903,43,9,Other-service,Male,40,United-States,<=50K
2904,42,10,Sales,Male,40,United-States,<=50K
2905,31,10,Other-service,Male,50,United-States,<=50K
2906,53,7,Other-service,Female,40,United-States,<=50K
2907,81,5,Other-service,Female,5,United-States,<=50K
2908,33,9,Adm-clerical,Female,40,United-States,<=50K
2909,17,8,Other-service,Female,8,United-States,<=50K
2910,55,15,Exec-managerial,Male,50,?,>50K
2911,28,9,Other-service,Male,30,United-States,<=50K
2912,24,10,Sales,Female,40,United-States,<=50K
2913,40,9,Adm-clerical,Female,45,United-States,<=50K
2914,30,14,Adm-clerical,Female,40,United-States,<=50K
2915,24,7,Tech-support,Female,40,United-States,<=50K
2916,26,14,Sales,Female,40,United-States,<=50K
2917,38,10,Sales,Female,38,United-States,<=50K
2918,30,9,Tech-support,Male,40,United-States,>50K
2919,33,13,Exec-managerial,Male,50,United-States,<=50K
2920,40,9,Sales,Male,60,United-States,>50K
2921,63,9,Other-service,Male,98,United-States,<=50K
2922,23,4,Tech-support,Male,36,United-States,<=50K
2923,56,9,Tech-support,Male,40,United-States,<=50K
2924,42,11,Exec-managerial,Male,60,United-States,<=50K
2925,40,9,Tech-support,Male,40,Canada,<=50K
2926,49,12,Sales,Female,40,United-States,>50K
2927,35,9,Tech-support,Male,40,?,<=50K
2928,52,9,Tech-support,Female,35,United-States,<=50K
2929,28,13,Adm-clerical,Female,40,United-States,<=50K
2930,35,6,Tech-support,Male,70,United-States,<=50K
2931,21,10,Other-service,Female,5,United-States,<=50K
2932,43,9,Tech-support,Male,35,United-States,<=50K
2933,32,11,Other-service,Female,2,United-States,<=50K
2934,29,15,Prof-specialty,Male,50,Italy,>50K
2935,23,13,Tech-support,Male,25,United-States,<=50K
2936,50,10,Adm-clerical,Male,48,United-States,<=50K
2937,34,10,Other-service,Male,40,United-States,<=50K
2938,19,9,Other-service,Male,40,United-States,<=50K
2939,47,7,Tech-support,Female,40,United-States,<=50K
2940,37,10,Other-service,Male,40,United-States,<=50K
2941,25,9,Sales,Female,35,United-States,<=50K
2942,75,10,Exec-managerial,Male,35,United-States,>50K
2943,24,9,Tech-support,Male,40,United-States,<=50K
2944,28,13,Tech-support,Male,20,United-States,<=50K
2945,17,7,Other-service,Female,16,United-States,<=50K
2946,31,9,Tech-support,Male,40,United-States,<=50K
2947,31,1,Other-service,Female,35,Mexico,<=50K
2948,18,9,Other-service,Male,10,United-States,<=50K
2949,45,13,Prof-specialty,Male,55,United-States,>50K
2950,31,9,Tech-support,Male,42,United-States,<=50K
2951,27,13,Prof-specialty,Male,42,United-States,>50K
2952,48,10,Exec-managerial,Female,38,United-States,<=50K
2953,22,9,Other-service,Female,22,United-States,<=50K
2954,34,13,Other-service,Male,30,United-States,<=50K
2955,26,9,Tech-support,Female,40,United-States,<=50K
2956,53,10,Prof-specialty,Male,40,United-States,<=50K
2957,60,13,Exec-managerial,Male,35,United-States,>50K
2958,49,14,Prof-specialty,Female,50,United-States,<=50K
2959,40,10,Exec-managerial,Female,40,United-States,<=50K
2960,48,6,Other-service,Male,80,United-States,<=50K
2961,23,13,Prof-specialty,Male,50,United-States,<=50K
2962,68,4,Other-service,Male,10,United-States,<=50K
2963,42,11,Prof-specialty,Male,40,United-States,>50K
2964,37,9,Other-service,Male,85,United-States,<=50K
2965,27,9,Tech-support,Female,45,United-States,<=50K
2966,38,10,Exec-managerial,Male,44,United-States,>50K
2967,27,9,Tech-support,Male,35,Ireland,<=50K
2968,75,9,Adm-clerical,Female,40,United-States,<=50K
2969,49,13,Sales,Male,52,United-States,>50K
2970,27,10,Sales,Male,20,United-States,<=50K
2971,36,13,Other-service,Male,50,Mexico,<=50K
2972,36,13,Prof-specialty,Male,45,United-States,>50K
2973,35,9,Other-service,Male,35,United-States,<=50K
2974,36,9,Sales,Male,40,United-States,>50K
2975,53,7,Tech-support,Male,40,United-States,<=50K
2976,27,10,Adm-clerical,Female,40,United-States,<=50K
2977,34,9,Tech-support,Male,35,United-States,<=50K
2978,61,10,Sales,Male,44,United-States,>50K
2979,29,9,Tech-support,Male,56,United-States,<=50K
2980,40,10,Adm-clerical,Female,35,United-States,<=50K
2981,37,14,Exec-managerial,Male,40,United-States,>50K
2982,22,5,Other-service,Male,30,United-States,<=50K
2983,43,10,Exec-managerial,Male,40,United-States,<=50K
2984,55,9,Other-service,Male,30,United-States,<=50K
2985,28,10,Adm-clerical,Female,40,United-States,<=50K
2986,23,13,Other-service,Female,30,United-States,<=50K
2987,64,7,Tech-support,Male,40,United-States,>50K
2988,46,10,Other-service,Male,40,United-States,<=50K
2989,29,10,Tech-support,Male,40,United-States,<=50K
2990,44,14,Exec-managerial,Male,48,India,<=50K
2991,20,10,Prof-specialty,Male,25,United-States,<=50K
2992,62,10,Sales,Male,40,United-States,<=50K
2993,49,11,Exec-managerial,Female,35,Columbia,<=50K
2994,29,6,Other-service,Female,40,United-States,<=50K
2995,35,13,Sales,Male,60,Japan,<=50K
2996,39,7,Tech-support,Male,30,United-States,<=50K
2997,39,13,Exec-managerial,Male,45,United-States,<=50K
2998,37,9,Tech-support,Female,32,United-States,<=50K
2999,38,9,Other-service,Male,30,Mexico,<=50K
3000,72,9,Other-service,Male,8,United-States,<=50K
3001,31,4,Tech-support,Male,40,United-States,<=50K
3002,55,4,Tech-support,Male,60,United-States,<=50K
3003,38,10,Other-service,Female,40,United-States,<=50K
3004,33,10,Sales,Female,25,United-States,<=50K
3005,25,12,Adm-clerical,Female,40,United-States,<=50K
3006,19,10,Other-service,Male,30,United-States,<=50K
3007,37,11,Tech-support,Female,52,United-States,<=50K
3008,49,10,Tech-support,Male,35,United-States,<=50K
3009,26,9,Tech-support,Male,40,United-States,<=50K
3010,35,9,Tech-support,Male,43,United-States,<=50K
3011,44,9,Sales,Female,60,United-States,<=50K
3012,37,14,Exec-managerial,Male,45,United-States,>50K
3013,42,13,Prof-specialty,Male,45,United-States,>50K
3014,64,16,Prof-specialty,Female,40,United-States,>50K
3015,28,9,Other-service,Male,40,United-States,>50K
3016,35,9,Exec-managerial,Male,50,United-States,<=50K
3017,40,13,Adm-clerical,Male,40,United-States,<=50K
3018,55,13,Prof-specialty,Male,40,United-States,>50K
3019,21,9,Other-service,Male,65,United-States,<=50K
3020,49,10,Exec-managerial,Female,40,United-States,<=50K
3021,51,16,Prof-specialty,Male,40,United-States,>50K
3022,57,15,Tech-support,Male,40,Philippines,>50K
3023,51,13,Tech-support,Male,40,United-States,>50K
3024,38,6,Tech-support,Male,40,?,<=50K
3025,24,9,Sales,Female,32,United-States,<=50K
3026,45,9,Tech-support,Male,40,England,<=50K
3027,28,9,Tech-support,Male,45,United-States,<=50K
3028,42,15,Prof-specialty,Male,60,United-States,>50K
3029,22,10,Other-service,Male,40,United-States,<=50K
3030,28,14,Exec-managerial,Male,40,United-States,<=50K
3031,60,9,Tech-support,Female,40,United-States,<=50K
3032,31,9,Tech-support,Female,40,United-States,<=50K
3033,47,10,Tech-support,Male,75,United-States,>50K
3034,40,9,Other-service,Male,25,United-States,<=50K
3035,30,9,Adm-clerical,Male,60,United-States,<=50K
3036,61,14,Sales,Male,60,United-States,>50K
3037,71,13,Prof-specialty,Female,6,United-States,<=50K
3038,42,9,Adm-clerical,Female,40,United-States,<=50K
3039,44,8,Tech-support,Male,55,United-States,<=50K
3040,46,10,Sales,Male,60,United-States,>50K
3041,50,15,Exec-managerial,Female,52,United-States,>50K
3042,27,13,Prof-specialty,Male,9,United-States,<=50K
3043,40,11,Other-service,Male,15,United-States,<=50K
3044,21,10,Adm-clerical,Female,40,Mexico,<=50K
3045,25,9,Other-service,Male,35,United-States,<=50K
3046,61,3,Tech-support,Male,56,United-States,<=50K
3047,54,10,Adm-clerical,Male,30,United-States,<=50K
3048,31,13,Sales,Male,40,United-States,<=50K
3049,53,10,Other-service,Male,30,United-States,<=50K
3050,39,12,Exec-managerial,Male,55,United-States,>50K
3051,57,15,Tech-support,Male,50,United-States,>50K
3052,48,13,Sales,Female,44,United-States,<=50K
3053,30,10,Tech-support,Male,56,United-States,>50K
3054,35,9,Other-service,Male,60,United-States,<=50K
3055,42,9,Exec-managerial,Male,50,United-States,<=50K
3056,34,9,Tech-support,Male,40,United-States,<=50K
3057,59,9,Sales,Male,40,United-States,>50K
3058,69,6,Exec-managerial,Male,20,United-States,<=50K
3059,29,10,Adm-clerical,Female,40,United-States,<=50K
3060,40,9,Tech-support,Male,40,United-States,<=50K
3061,21,10,Other-service,Male,15,United-States,<=50K
3062,40,12,Prof-specialty,Female,40,United-States,<=50K
3063,43,10,Tech-support,Male,40,United-States,<=50K
3064,36,9,Other-service,Male,40,United-States,<=50K
3065,41,9,Prof-specialty,Male,40,Japan,>50K
3066,72,9,Other-service,Male,30,United-States,<=50K
3067,20,10,Tech-support,Male,30,United-States,<=50K
3068,41,13,Adm-clerical,Female,40,United-States,<=50K
3069,34,10,Exec-managerial,Male,50,United-States,<=50K
3070,48,7,Other-service,Female,40,United-States,<=50K
3071,27,9,Exec-managerial,Female,40,United-States,<=50K
3072,35,10,Exec-managerial,Male,60,United-States,>50K
3073,28,9,Other-service,Male,40,United-States,<=50K
3074,27,9,Tech-support,Male,40,United-States,<=50K
3075,20,10,Sales,Male,40,United-States,<=50K
3076,18,10,Sales,Female,15,United-States,<=50K
3077,32,13,Sales,Male,40,United-States,<=50K
3078,38,14,Exec-managerial,Male,60,United-States,>50K
3079,23,10,Other-service,Male,40,United-States,<=50K
3080,28,13,Exec-managerial,Male,45,United-States,>50K
3081,40,15,Prof-specialty,Male,38,United-States,>50K
3082,35,9,Tech-support,Female,40,United-States,<=50K
3083,74,10,Exec-managerial,Male,40,United-States,<=50K
3084,28,9,Tech-support,Male,40,United-States,<=50K
3085,23,10,Other-service,Male,30,United-States,<=50K
3086,20,10,Other-service,Male,10,United-States,<=50K
3087,44,9,Tech-support,Female,56,United-States,<=50K
3088,46,9,Adm-clerical,Female,25,United-States,<=50K
3089,20,10,Other-service,Male,40,United-States,<=50K
3090,51,13,Sales,Male,50,United-States,>50K
3091,40,10,Adm-clerical,Female,40,United-States,<=50K
3092,48,15,Tech-support,Male,40,United-States,>50K
3093,60,5,Other-service,Male,84,United-States,<=50K
3094,48,13,Exec-managerial,Male,40,United-States,>50K
3095,46,13,Prof-specialty,Female,70,United-States,<=50K
3096,48,13,Exec-managerial,Male,40,United-States,>50K
3097,22,9,Other-service,Female,35,United-States,<=50K
3098,24,13,Prof-specialty,Female,40,United-States,<=50K
3099,45,10,Prof-specialty,Female,40,United-States,<=50K
3100,18,8,Sales,Female,35,United-States,<=50K
3101,39,9,Tech-support,Male,40,United-States,<=50K
3102,65,9,Other-service,Male,65,United-States,<=50K
3103,22,10,Tech-support,Female,40,United-States,<=50K
3104,20,10,Other-service,Female,20,United-States,<=50K
3105,28,10,Sales,Male,40,United-States,<=50K
3106,46,15,Prof-specialty,Male,50,United-States,>50K
3107,42,13,Exec-managerial,Male,48,United-States,>50K
3108,61,16,Prof-specialty,Male,40,?,>50K
3109,28,10,Exec-managerial,Male,50,United-States,>50K
3110,18,10,Sales,Female,20,United-States,<=50K
3111,24,13,Prof-specialty,Male,40,United-States,<=50K
3112,45,16,Prof-specialty,Male,56,United-States,>50K
3113,24,9,Adm-clerical,Male,40,United-States,<=50K
3114,44,13,Exec-managerial,Male,50,United-States,>50K
3115,20,10,Other-service,Male,30,United-States,<=50K
